20/05/25 18:00,3282.95
20/05/25 19:00,3277.27
20/05/25 20:00,3278.87
20/05/25 21:00,3286.52
20/05/25 22:00,3287.78
20/05/25 23:00,3294.14
21/05/25 01:00,3290.48
21/05/25 02:00,3296.84
21/05/25 03:00,3290.7
21/05/25 04:00,3303.39
21/05/25 05:00,3294.59
21/05/25 06:00,3301.83
21/05/25 07:00,3307.55
21/05/25 08:00,3302.06
21/05/25 09:00,3316.33
21/05/25 10:00,3320.09
21/05/25 11:00,3310.32
21/05/25 12:00,3308.46
21/05/25 13:00,3313.66
21/05/25 14:00,3311.86
21/05/25 15:00,3311.25
21/05/25 16:00,3302.66
21/05/25 17:00,3303.62
21/05/25 18:00,3304.43
21/05/25 19:00,3312.02
21/05/25 20:00,3303.15
21/05/25 21:00,3316.37
21/05/25 22:00,3314.38
21/05/25 23:00,3318.49
22/05/25 01:00,3316.27
22/05/25 02:00,3318.07
22/05/25 03:00,3320.39
22/05/25 04:00,3323.79
22/05/25 05:00,3338.13
22/05/25 06:00,3341.15
22/05/25 07:00,3335.39
22/05/25 08:00,3338.5
22/05/25 09:00,3332.36
22/05/25 10:00,3326.49
22/05/25 11:00,3327.65
22/05/25 12:00,3311.04
22/05/25 13:00,3304.74
22/05/25 14:00,3289.66
22/05/25 15:00,3314.23
22/05/25 16:00,3304.58
22/05/25 17:00,3287.74
22/05/25 18:00,3297.29
22/05/25 19:00,3294.9
22/05/25 20:00,3301.5
22/05/25 21:00,3296.63
22/05/25 22:00,3293.97
22/05/25 23:00,3290.38
23/05/25 01:00,3294.38
23/05/25 02:00,3297.81
23/05/25 03:00,3300.06
23/05/25 04:00,3301.28
23/05/25 05:00,3305.35
23/05/25 06:00,3296.89
23/05/25 07:00,3302.06
23/05/25 08:00,3313.66
23/05/25 09:00,3323.83
23/05/25 10:00,3331.11
23/05/25 11:00,3329.19
23/05/25 12:00,3326.41
23/05/25 13:00,3328.77
23/05/25 14:00,3328.66
23/05/25 15:00,3348.15
23/05/25 16:00,3356.99
23/05/25 17:00,3340.02
23/05/25 18:00,3359.44
23/05/25 19:00,3361.73
23/05/25 20:00,3358.99
23/05/25 21:00,3362.75
23/05/25 22:00,3362.05
23/05/25 23:00,3360.92
26/05/25 01:00,3353.32
26/05/25 02:00,3344.47
26/05/25 03:00,3342.85
26/05/25 04:00,3342.08
26/05/25 05:00,3345.06
26/05/25 06:00,3348.05
26/05/25 07:00,3347.62
26/05/25 08:00,3349.95
26/05/25 09:00,3347.39
26/05/25 10:00,3337.32
26/05/25 11:00,3337.47
26/05/25 12:00,3334.7
26/05/25 13:00,3328.79
26/05/25 14:00,3331.58
26/05/25 15:00,3333.14
26/05/25 16:00,3334.6
26/05/25 17:00,3338.42
26/05/25 18:00,3337.41
26/05/25 19:00,3338.0
26/05/25 20:00,3342.35
26/05/25 21:00,3341.29
27/05/25 01:00,3343.13
27/05/25 02:00,3347.83
27/05/25 03:00,3346.41
27/05/25 04:00,3345.23
27/05/25 05:00,3336.03
27/05/25 06:00,3343.08
27/05/25 07:00,3341.31
27/05/25 08:00,3330.96
27/05/25 09:00,3323.46
27/05/25 10:00,3308.61
27/05/25 11:00,3296.31
27/05/25 12:00,3298.54
27/05/25 13:00,3296.24
27/05/25 14:00,3293.45
27/05/25 15:00,3288.37
27/05/25 16:00,3293.83
27/05/25 17:00,3295.19
27/05/25 18:00,3299.85
27/05/25 19:00,3293.62
27/05/25 20:00,3297.8
27/05/25 21:00,3301.36
27/05/25 22:00,3303.05
27/05/25 23:00,3304.59
28/05/25 01:00,3301.13
28/05/25 02:00,3303.38
28/05/25 03:00,3309.45
28/05/25 04:00,3308.49
28/05/25 05:00,3301.66
28/05/25 06:00,3302.57
28/05/25 07:00,3297.83
28/05/25 08:00,3296.34
28/05/25 09:00,3307.32
28/05/25 10:00,3308.28
28/05/25 11:00,3319.18
28/05/25 12:00,3321.73
28/05/25 13:00,3324.24
28/05/25 14:00,3313.43
28/05/25 15:00,3311.08
28/05/25 16:00,3312.34
28/05/25 17:00,3305.27
28/05/25 18:00,3302.71
28/05/25 19:00,3296.16
28/05/25 20:00,3293.53
28/05/25 21:00,3296.52
28/05/25 22:00,3302.0
28/05/25 23:00,3297.27
29/05/25 01:00,3288.09
29/05/25 02:00,3286.84
29/05/25 03:00,3259.67
29/05/25 04:00,3265.04
29/05/25 05:00,3263.73
29/05/25 06:00,3270.1
29/05/25 07:00,3274.62
29/05/25 08:00,3269.24
29/05/25 09:00,3272.57
29/05/25 10:00,3271.78
29/05/25 11:00,3286.47
29/05/25 12:00,3281.68
29/05/25 13:00,3282.12
29/05/25 14:00,3296.71
29/05/25 15:00,3299.8
29/05/25 16:00,3316.52
29/05/25 17:00,3312.72
29/05/25 18:00,3310.34
29/05/25 19:00,3321.16
29/05/25 20:00,3322.21
29/05/25 21:00,3324.25
29/05/25 22:00,3321.32
29/05/25 23:00,3316.67
30/05/25 01:00,3318.41
30/05/25 02:00,3314.54
30/05/25 03:00,3315.66
30/05/25 04:00,3312.78
30/05/25 05:00,3309.74
30/05/25 06:00,3297.3
30/05/25 07:00,3294.51
30/05/25 08:00,3296.19
30/05/25 09:00,3303.84
30/05/25 10:00,3301.83
30/05/25 11:00,3294.95
30/05/25 12:00,3295.78
30/05/25 13:00,3295.61
30/05/25 14:00,3295.22
30/05/25 15:00,3294.14
30/05/25 16:00,3304.0
30/05/25 17:00,3276.81
30/05/25 18:00,3282.76
30/05/25 19:00,3288.63
30/05/25 20:00,3293.37
30/05/25 21:00,3291.07
30/05/25 22:00,3293.85
30/05/25 23:00,3294.93
02/06/25 01:00,3298.52
02/06/25 02:00,3313.18
02/06/25 03:00,3310.2
02/06/25 04:00,3311.35
02/06/25 05:00,3303.7
02/06/25 06:00,3307.35
02/06/25 07:00,3308.73
02/06/25 08:00,3313.93
02/06/25 09:00,3323.81
02/06/25 10:00,3344.47
02/06/25 11:00,3352.62
02/06/25 12:00,3352.11
02/06/25 13:00,3348.38
02/06/25 14:00,3348.68
02/06/25 15:00,3356.24
02/06/25 16:00,3355.61
02/06/25 17:00,3371.47
02/06/25 18:00,3376.03
02/06/25 19:00,3374.32
02/06/25 20:00,3371.78
02/06/25 21:00,3374.46
02/06/25 22:00,3379.27
02/06/25 23:00,3381.57
03/06/25 01:00,3382.66
03/06/25 02:00,3389.96
03/06/25 03:00,3387.41
03/06/25 04:00,3375.86
03/06/25 05:00,3372.6
03/06/25 06:00,3368.82
03/06/25 07:00,3361.18
03/06/25 08:00,3362.8
03/06/25 09:00,3365.1
03/06/25 10:00,3358.86
03/06/25 11:00,3359.7
03/06/25 12:00,3361.3
03/06/25 13:00,3356.9
03/06/25 14:00,3355.52
03/06/25 15:00,3359.32
03/06/25 16:00,3359.42
03/06/25 17:00,3345.92
03/06/25 18:00,3346.47
03/06/25 19:00,3350.29
03/06/25 20:00,3348.46
03/06/25 21:00,3353.18
03/06/25 22:00,3353.6
03/06/25 23:00,3352.67
04/06/25 01:00,3354.68
04/06/25 02:00,3357.27
04/06/25 03:00,3360.01
04/06/25 04:00,3350.2
04/06/25 05:00,3370.89
04/06/25 06:00,3365.56
04/06/25 07:00,3359.21
04/06/25 08:00,3354.85
04/06/25 09:00,3351.07
04/06/25 10:00,3355.65
04/06/25 11:00,3354.63
04/06/25 12:00,3362.87
04/06/25 13:00,3362.96
04/06/25 14:00,3350.92
04/06/25 15:00,3346.63
04/06/25 16:00,3358.89
04/06/25 17:00,3352.62
04/06/25 18:00,3377.46
04/06/25 19:00,3371.76
04/06/25 20:00,3375.11
04/06/25 21:00,3379.22
04/06/25 22:00,3376.21
04/06/25 23:00,3373.55
05/06/25 01:00,3373.82
05/06/25 02:00,3373.65
05/06/25 03:00,3378.13
05/06/25 04:00,3380.25
05/06/25 05:00,3373.77
05/06/25 06:00,3370.85
05/06/25 07:00,3369.77
05/06/25 08:00,3368.47
05/06/25 09:00,3364.37
05/06/25 10:00,3366.06
05/06/25 11:00,3371.28
05/06/25 12:00,3375.22
05/06/25 13:00,3389.52
05/06/25 14:00,3399.99
05/06/25 15:00,3392.78
05/06/25 16:00,3383.42
05/06/25 17:00,3378.28
05/06/25 18:00,3367.71
05/06/25 19:00,3344.79
05/06/25 20:00,3354.06
05/06/25 21:00,3353.96
05/06/25 22:00,3353.58
05/06/25 23:00,3356.66
06/06/25 01:00,3354.67
06/06/25 02:00,3359.05
06/06/25 03:00,3361.87
06/06/25 04:00,3359.43
06/06/25 05:00,3363.9
06/06/25 06:00,3364.02
06/06/25 07:00,3369.77
06/06/25 08:00,3373.67
06/06/25 09:00,3365.97
06/06/25 10:00,3360.82
06/06/25 11:00,3359.5
06/06/25 12:00,3365.39
06/06/25 13:00,3356.81
06/06/25 14:00,3360.61
06/06/25 15:00,3358.38
06/06/25 16:00,3353.19
06/06/25 17:00,3343.3
06/06/25 18:00,3326.22
06/06/25 19:00,3332.21
06/06/25 20:00,3322.81
06/06/25 21:00,3323.61
06/06/25 22:00,3317.5
06/06/25 23:00,3312.31
09/06/25 01:00,3315.08
09/06/25 02:00,3314.83
09/06/25 03:00,3318.07
09/06/25 04:00,3305.55
09/06/25 05:00,3296.15
09/06/25 06:00,3305.6
09/06/25 07:00,3310.98
09/06/25 08:00,3311.76
09/06/25 09:00,3314.83
09/06/25 10:00,3324.34
09/06/25 11:00,3324.17
09/06/25 12:00,3319.81
09/06/25 13:00,3318.72
09/06/25 14:00,3314.67
09/06/25 15:00,3317.53
09/06/25 16:00,3320.1
09/06/25 17:00,3319.32
09/06/25 18:00,3320.89
09/06/25 19:00,3328.69
09/06/25 20:00,3337.73
09/06/25 21:00,3333.61
09/06/25 22:00,3333.2
09/06/25 23:00,3327.23
10/06/25 01:00,3325.82
10/06/25 02:00,3323.67
10/06/25 03:00,3326.8
10/06/25 04:00,3316.69
10/06/25 05:00,3306.3
10/06/25 06:00,3309.36
10/06/25 07:00,3307.57
10/06/25 08:00,3307.26
10/06/25 09:00,3317.78
10/06/25 10:00,3325.44
10/06/25 11:00,3330.21
10/06/25 12:00,3329.37
10/06/25 13:00,3329.77
10/06/25 14:00,3335.42
10/06/25 15:00,3333.82
10/06/25 16:00,3337.32
10/06/25 17:00,3343.67
10/06/25 18:00,3328.56
10/06/25 19:00,3326.67
10/06/25 20:00,3321.37
10/06/25 21:00,3324.78
10/06/25 22:00,3321.64
10/06/25 23:00,3328.89
11/06/25 01:00,3321.63
11/06/25 02:00,3324.56
11/06/25 03:00,3327.95
11/06/25 04:00,3332.42
11/06/25 05:00,3328.47
11/06/25 06:00,3338.34
11/06/25 07:00,3339.37
11/06/25 08:00,3341.87
11/06/25 09:00,3339.7
11/06/25 10:00,3337.33
11/06/25 11:00,3345.71
11/06/25 12:00,3344.44
11/06/25 13:00,3333.77
11/06/25 14:00,3329.88
11/06/25 15:00,3333.21
11/06/25 16:00,3336.99
11/06/25 17:00,3329.98
11/06/25 18:00,3337.62
11/06/25 19:00,3333.12
11/06/25 20:00,3330.26
11/06/25 21:00,3324.37
11/06/25 22:00,3343.88
11/06/25 23:00,3346.83
12/06/25 01:00,3356.71
12/06/25 02:00,3369.0
12/06/25 03:00,3365.48
12/06/25 04:00,3365.93
12/06/25 05:00,3371.03
12/06/25 06:00,3374.64
12/06/25 07:00,3373.42
12/06/25 08:00,3370.54
12/06/25 09:00,3374.53
12/06/25 10:00,3375.02
12/06/25 11:00,3346.28
12/06/25 12:00,3356.82
12/06/25 13:00,3365.44
12/06/25 14:00,3382.65
12/06/25 15:00,3379.23
12/06/25 16:00,3388.28
12/06/25 17:00,3391.96
12/06/25 18:00,3383.91
12/06/25 19:00,3385.88
12/06/25 20:00,3383.81
12/06/25 21:00,3382.67
12/06/25 22:00,3385.8
12/06/25 23:00,3388.19
13/06/25 01:00,3385.28
13/06/25 02:00,3383.45
13/06/25 03:00,3395.71
13/06/25 04:00,3415.03
13/06/25 05:00,3427.71
13/06/25 06:00,3441.3
13/06/25 07:00,3425.51
13/06/25 08:00,3425.33
13/06/25 09:00,3426.18
13/06/25 10:00,3416.4
13/06/25 11:00,3414.9
13/06/25 12:00,3424.38
13/06/25 13:00,3424.32
13/06/25 14:00,3415.99
13/06/25 15:00,3422.25
13/06/25 16:00,3436.57
13/06/25 17:00,3437.12
13/06/25 18:00,3427.85
13/06/25 19:00,3426.2
13/06/25 20:00,3430.04
13/06/25 21:00,3430.45
13/06/25 22:00,3436.56
13/06/25 23:00,3432.41
16/06/25 01:00,3433.8
16/06/25 02:00,3448.43
16/06/25 03:00,3444.26
16/06/25 04:00,3436.39
16/06/25 05:00,3441.52
16/06/25 06:00,3438.42
16/06/25 07:00,3431.59
16/06/25 08:00,3427.59
16/06/25 09:00,3421.57
16/06/25 10:00,3418.31
16/06/25 11:00,3412.67
16/06/25 12:00,3414.02
16/06/25 13:00,3412.08
16/06/25 14:00,3421.0
16/06/25 15:00,3415.13
16/06/25 16:00,3415.62
16/06/25 17:00,3388.33
16/06/25 18:00,3396.98
16/06/25 19:00,3404.57
16/06/25 20:00,3399.48
16/06/25 21:00,3392.67
16/06/25 22:00,3385.57
16/06/25 23:00,3384.07
17/06/25 01:00,3386.18
17/06/25 02:00,3395.47
17/06/25 03:00,3402.85
17/06/25 04:00,3394.22
17/06/25 05:00,3393.73
17/06/25 06:00,3390.02
17/06/25 07:00,3387.64
17/06/25 08:00,3394.03
17/06/25 09:00,3392.63
17/06/25 10:00,3385.47
17/06/25 11:00,3387.75
17/06/25 12:00,3378.88
17/06/25 13:00,3385.62
17/06/25 14:00,3398.21
17/06/25 15:00,3388.57
17/06/25 16:00,3386.79
17/06/25 17:00,3390.66
17/06/25 18:00,3385.04
17/06/25 19:00,3379.36
17/06/25 20:00,3382.9
17/06/25 21:00,3390.42
17/06/25 22:00,3382.9
17/06/25 23:00,3385.74
18/06/25 01:00,3391.86
18/06/25 02:00,3388.83
18/06/25 03:00,3387.35
18/06/25 04:00,3385.78
18/06/25 05:00,3379.02
18/06/25 06:00,3379.36
18/06/25 07:00,3390.96
18/06/25 08:00,3395.19
18/06/25 09:00,3386.53
18/06/25 10:00,3382.44
18/06/25 11:00,3385.94
18/06/25 12:00,3383.57
18/06/25 13:00,3378.22
18/06/25 14:00,3380.34
18/06/25 15:00,3382.0
18/06/25 16:00,3386.66
18/06/25 17:00,3392.27
18/06/25 18:00,3386.88
18/06/25 19:00,3392.7
18/06/25 20:00,3390.92
18/06/25 21:00,3385.4
18/06/25 22:00,3379.22
18/06/25 23:00,3366.83
19/06/25 01:00,3369.99
19/06/25 02:00,3375.2
19/06/25 03:00,3375.17
19/06/25 04:00,3379.43
19/06/25 05:00,3374.87
19/06/25 06:00,3376.78
19/06/25 07:00,3373.6
19/06/25 08:00,3374.58
19/06/25 09:00,3364.67
19/06/25 10:00,3357.34
19/06/25 11:00,3365.9
19/06/25 12:00,3368.68
19/06/25 13:00,3370.33
19/06/25 14:00,3375.05
19/06/25 15:00,3372.01
19/06/25 16:00,3368.01
19/06/25 17:00,3369.47
19/06/25 18:00,3364.71
19/06/25 19:00,3369.27
19/06/25 20:00,3371.07
19/06/25 21:00,3368.34
20/06/25 01:00,3370.04
20/06/25 02:00,3365.75
20/06/25 03:00,3368.77
20/06/25 04:00,3368.01
20/06/25 05:00,3356.5
20/06/25 06:00,3352.52
20/06/25 07:00,3355.51
20/06/25 08:00,3354.32
20/06/25 09:00,3344.76
20/06/25 10:00,3345.23
20/06/25 11:00,3347.61
20/06/25 12:00,3351.03
20/06/25 13:00,3355.31
20/06/25 14:00,3355.39
20/06/25 15:00,3347.22
20/06/25 16:00,3344.47
20/06/25 17:00,3370.36
20/06/25 18:00,3369.35
20/06/25 19:00,3369.87
20/06/25 20:00,3371.45
20/06/25 21:00,3367.37
20/06/25 22:00,3366.6
20/06/25 23:00,3365.45
23/06/25 01:00,3391.56
23/06/25 02:00,3379.13
23/06/25 03:00,3372.81
23/06/25 04:00,3365.63
23/06/25 05:00,3355.27
23/06/25 06:00,3361.47
23/06/25 07:00,3363.42
23/06/25 08:00,3358.57
23/06/25 09:00,3356.94
23/06/25 10:00,3357.62
23/06/25 11:00,3357.69
23/06/25 12:00,3361.84
23/06/25 13:00,3366.6
23/06/25 14:00,3367.87
23/06/25 15:00,3380.72
23/06/25 16:00,3360.44
23/06/25 17:00,3380.75
23/06/25 18:00,3386.4
23/06/25 19:00,3387.18
23/06/25 20:00,3389.84
23/06/25 21:00,3382.57
23/06/25 22:00,3378.61
23/06/25 23:00,3376.16
24/06/25 01:00,3368.38
24/06/25 02:00,3355.51
24/06/25 03:00,3344.32
24/06/25 04:00,3351.14
24/06/25 05:00,3347.73
24/06/25 06:00,3351.89
24/06/25 07:00,3352.59
24/06/25 08:00,3348.56
24/06/25 09:00,3332.11
24/06/25 10:00,3322.9
24/06/25 11:00,3329.71
24/06/25 12:00,3327.3
24/06/25 13:00,3318.53
24/06/25 14:00,3325.53
24/06/25 15:00,3321.12
24/06/25 16:00,3314.81
24/06/25 17:00,3302.1
24/06/25 18:00,3304.46
24/06/25 19:00,3313.29
24/06/25 20:00,3318.43
24/06/25 21:00,3318.01
24/06/25 22:00,3317.11
24/06/25 23:00,3323.62
25/06/25 01:00,3324.16
25/06/25 02:00,3321.64
25/06/25 03:00,3324.07
25/06/25 04:00,3326.97
25/06/25 05:00,3334.66
25/06/25 06:00,3329.42
25/06/25 07:00,3328.36
25/06/25 08:00,3327.46
25/06/25 09:00,3331.61
25/06/25 10:00,3331.83
25/06/25 11:00,3330.71
25/06/25 12:00,3327.27
25/06/25 13:00,3325.18
25/06/25 14:00,3324.54
25/06/25 15:00,3322.59
25/06/25 16:00,3320.81
25/06/25 17:00,3314.57
25/06/25 18:00,3323.45
25/06/25 19:00,3325.68
25/06/25 20:00,3334.77
25/06/25 21:00,3327.95
25/06/25 22:00,3331.48
25/06/25 23:00,3333.74
26/06/25 01:00,3334.67
26/06/25 02:00,3333.31
26/06/25 03:00,3339.12
26/06/25 04:00,3333.98
26/06/25 05:00,3330.39
26/06/25 06:00,3339.46
26/06/25 07:00,3338.1
26/06/25 08:00,3334.03
26/06/25 09:00,3334.24
26/06/25 10:00,3339.68
26/06/25 11:00,3346.12
26/06/25 12:00,3348.24
26/06/25 13:00,3340.66
26/06/25 14:00,3343.22
26/06/25 15:00,3333.05
26/06/25 16:00,3322.02
26/06/25 17:00,3319.73
26/06/25 18:00,3318.37
26/06/25 19:00,3324.94
26/06/25 20:00,3331.37
26/06/25 21:00,3332.79
26/06/25 22:00,3334.09
26/06/25 23:00,3331.39
27/06/25 01:00,3327.17
27/06/25 02:00,3321.53
27/06/25 03:00,3318.8
27/06/25 04:00,3318.97
27/06/25 05:00,3316.43
27/06/25 06:00,3308.86
27/06/25 07:00,3294.42
27/06/25 08:00,3294.08
27/06/25 09:00,3297.47
27/06/25 10:00,3294.96
27/06/25 11:00,3284.45
27/06/25 12:00,3289.37
27/06/25 13:00,3282.79
27/06/25 14:00,3285.82
27/06/25 15:00,3281.23
27/06/25 16:00,3270.25
27/06/25 17:00,3274.39
27/06/25 18:00,3272.42
27/06/25 19:00,3274.54
27/06/25 20:00,3277.59
27/06/25 21:00,3277.43
27/06/25 22:00,3275.78
27/06/25 23:00,3270.54
30/06/25 01:00,3280.46
30/06/25 02:00,3263.76
30/06/25 03:00,3263.86
30/06/25 04:00,3264.57
30/06/25 05:00,3273.97
30/06/25 06:00,3280.25
30/06/25 07:00,3278.73
30/06/25 08:00,3285.55
30/06/25 09:00,3288.98
30/06/25 10:00,3292.01
30/06/25 11:00,3293.0
30/06/25 12:00,3289.07
30/06/25 13:00,3287.85
30/06/25 14:00,3283.44
30/06/25 15:00,3278.13
30/06/25 16:00,3282.05
30/06/25 17:00,3284.88
30/06/25 18:00,3287.61
30/06/25 19:00,3289.61
30/06/25 20:00,3297.18
30/06/25 21:00,3294.06
30/06/25 22:00,3298.4
30/06/25 23:00,3308.65
01/07/25 01:00,3303.12
01/07/25 02:00,3311.55
01/07/25 03:00,3312.52
01/07/25 04:00,3314.56
01/07/25 05:00,3317.73
01/07/25 06:00,3316.17
01/07/25 07:00,3321.25
01/07/25 08:00,3323.01
01/07/25 09:00,3328.54
01/07/25 10:00,3331.35
01/07/25 11:00,3339.43
01/07/25 12:00,3339.54
01/07/25 13:00,3345.77
01/07/25 14:00,3348.6
01/07/25 15:00,3349.05
01/07/25 16:00,3354.53
01/07/25 17:00,3351.79
01/07/25 18:00,3345.58
01/07/25 19:00,3340.24
01/07/25 20:00,3341.82
01/07/25 21:00,3339.68
01/07/25 22:00,3338.04
01/07/25 23:00,3338.02
02/07/25 01:00,3337.59
02/07/25 02:00,3341.51
02/07/25 03:00,3338.08
02/07/25 04:00,3338.99
02/07/25 05:00,3332.1
02/07/25 06:00,3336.6
02/07/25 07:00,3340.01
02/07/25 08:00,3340.14
02/07/25 09:00,3338.75
02/07/25 10:00,3333.4
02/07/25 11:00,3334.75
02/07/25 12:00,3333.62
02/07/25 13:00,3341.67
02/07/25 14:00,3344.44
02/07/25 15:00,3342.2
02/07/25 16:00,3346.74
02/07/25 17:00,3337.51
02/07/25 18:00,3343.03
02/07/25 19:00,3340.96
02/07/25 20:00,3348.43
02/07/25 21:00,3349.64
02/07/25 22:00,3354.89
02/07/25 23:00,3358.31
03/07/25 01:00,3358.87
03/07/25 02:00,3361.88
03/07/25 03:00,3349.48
03/07/25 04:00,3344.86
03/07/25 05:00,3346.1
03/07/25 06:00,3350.95
03/07/25 07:00,3347.42
03/07/25 08:00,3350.82
03/07/25 09:00,3359.32
03/07/25 10:00,3361.84
03/07/25 11:00,3353.18
03/07/25 12:00,3355.93
03/07/25 13:00,3345.64
03/07/25 14:00,3353.22
03/07/25 15:00,3345.99
03/07/25 16:00,3324.47
03/07/25 17:00,3332.1
03/07/25 18:00,3324.57
03/07/25 19:00,3327.96
03/07/25 20:00,3333.84
03/07/25 21:00,3329.12
03/07/25 22:00,3329.1
03/07/25 23:00,3328.8
04/07/25 01:00,3326.22
04/07/25 02:00,3329.18
04/07/25 03:00,3330.72
04/07/25 04:00,3328.97
04/07/25 05:00,3329.84
04/07/25 06:00,3327.28
04/07/25 07:00,3338.36
04/07/25 08:00,3340.83
04/07/25 09:00,3339.66
04/07/25 10:00,3342.63
04/07/25 11:00,3342.84
04/07/25 12:00,3342.87
04/07/25 13:00,3334.58
04/07/25 14:00,3336.73
04/07/25 15:00,3334.64
04/07/25 16:00,3333.95
04/07/25 17:00,3333.79
04/07/25 18:00,3333.29
04/07/25 19:00,3332.49
04/07/25 20:00,3336.63
07/07/25 01:00,3337.33
07/07/25 02:00,3333.37
07/07/25 03:00,3328.88
07/07/25 04:00,3326.42
07/07/25 05:00,3316.69
07/07/25 06:00,3308.78
07/07/25 07:00,3310.94
07/07/25 08:00,3307.93
07/07/25 09:00,3313.17
07/07/25 10:00,3309.9
07/07/25 11:00,3302.12
07/07/25 12:00,3310.18
07/07/25 13:00,3309.07
07/07/25 14:00,3302.11
07/07/25 15:00,3301.98
07/07/25 16:00,3309.62
07/07/25 17:00,3316.5
07/07/25 18:00,3318.04
07/07/25 19:00,3320.86
07/07/25 20:00,3327.46
07/07/25 21:00,3332.03
07/07/25 22:00,3334.47
07/07/25 23:00,3337.22
08/07/25 01:00,3339.55
08/07/25 02:00,3339.87
08/07/25 03:00,3334.68
08/07/25 04:00,3334.18
08/07/25 05:00,3334.82
08/07/25 06:00,3334.48
08/07/25 07:00,3331.36
08/07/25 08:00,3329.54
08/07/25 09:00,3334.01
08/07/25 10:00,3335.71
08/07/25 11:00,3333.92
08/07/25 12:00,3323.64
08/07/25 13:00,3322.12
08/07/25 14:00,3324.63
08/07/25 15:00,3324.89
08/07/25 16:00,3328.15
08/07/25 17:00,3315.17
08/07/25 18:00,3296.74
08/07/25 19:00,3298.04
08/07/25 20:00,3300.54
08/07/25 21:00,3306.08
08/07/25 22:00,3305.44
08/07/25 23:00,3303.03
09/07/25 01:00,3302.93
09/07/25 02:00,3301.54
09/07/25 03:00,3302.44
09/07/25 04:00,3306.83
09/07/25 05:00,3301.61
09/07/25 06:00,3288.53
09/07/25 07:00,3293.61
09/07/25 08:00,3294.05
09/07/25 09:00,3289.51
09/07/25 10:00,3292.41
09/07/25 11:00,3291.77
09/07/25 12:00,3284.96
09/07/25 13:00,3289.09
09/07/25 14:00,3295.45
09/07/25 15:00,3284.91
09/07/25 16:00,3296.41
09/07/25 17:00,3300.27
09/07/25 18:00,3312.42
09/07/25 19:00,3309.56
09/07/25 20:00,3311.81
09/07/25 21:00,3309.48
09/07/25 22:00,3311.51
09/07/25 23:00,3315.68
10/07/25 01:00,3314.02
10/07/25 02:00,3319.54
10/07/25 03:00,3317.58
10/07/25 04:00,3317.76
10/07/25 05:00,3322.21
10/07/25 06:00,3319.25
10/07/25 07:00,3315.67
10/07/25 08:00,3322.27
10/07/25 09:00,3321.08
10/07/25 10:00,3325.23
10/07/25 11:00,3320.86
10/07/25 12:00,3328.53
10/07/25 13:00,3326.45
10/07/25 14:00,3325.3
10/07/25 15:00,3320.4
10/07/25 16:00,3323.95
10/07/25 17:00,3312.92
10/07/25 18:00,3314.98
10/07/25 19:00,3319.59
10/07/25 20:00,3315.03
10/07/25 21:00,3317.39
10/07/25 22:00,3321.58
10/07/25 23:00,3324.87
11/07/25 01:00,3325.14
11/07/25 02:00,3323.27
11/07/25 03:00,3323.61
11/07/25 04:00,3330.69
11/07/25 05:00,3329.66
11/07/25 06:00,3332.57
11/07/25 07:00,3333.61
11/07/25 08:00,3331.96
11/07/25 09:00,3334.1
11/07/25 10:00,3332.35
11/07/25 11:00,3342.0
11/07/25 12:00,3333.2
11/07/25 13:00,3339.4
11/07/25 14:00,3344.9
11/07/25 15:00,3347.54
11/07/25 16:00,3355.25
11/07/25 17:00,3351.92
11/07/25 18:00,3361.2
11/07/25 19:00,3358.95
11/07/25 20:00,3353.94
11/07/25 21:00,3353.49
11/07/25 22:00,3356.19
11/07/25 23:00,3356.39
14/07/25 01:00,3362.94
14/07/25 02:00,3369.51
14/07/25 03:00,3367.64
14/07/25 04:00,3367.51
14/07/25 05:00,3358.58
14/07/25 06:00,3357.36
14/07/25 07:00,3356.99
14/07/25 08:00,3359.64
14/07/25 09:00,3357.73
14/07/25 10:00,3368.62
14/07/25 11:00,3372.08
14/07/25 12:00,3366.01
14/07/25 13:00,3370.22
14/07/25 14:00,3371.99
14/07/25 15:00,3364.0
14/07/25 16:00,3350.17
14/07/25 17:00,3355.23
14/07/25 18:00,3343.15
14/07/25 19:00,3345.0
14/07/25 20:00,3347.73
14/07/25 21:00,3351.0
14/07/25 22:00,3349.01
14/07/25 23:00,3344.21
15/07/25 01:00,3342.78
15/07/25 02:00,3345.64
15/07/25 03:00,3345.23
15/07/25 04:00,3347.68
15/07/25 05:00,3346.46
15/07/25 06:00,3351.02
15/07/25 07:00,3357.98
15/07/25 08:00,3360.23
15/07/25 09:00,3362.13
15/07/25 10:00,3358.32
15/07/25 11:00,3364.3
15/07/25 12:00,3361.12
15/07/25 13:00,3363.42
15/07/25 14:00,3361.35
15/07/25 15:00,3355.0
15/07/25 16:00,3348.95
15/07/25 17:00,3346.65
15/07/25 18:00,3347.9
15/07/25 19:00,3328.95
15/07/25 20:00,3329.46
15/07/25 21:00,3328.24
15/07/25 22:00,3328.93
15/07/25 23:00,3330.4
16/07/25 01:00,3324.02
16/07/25 02:00,3326.66
16/07/25 03:00,3331.16
16/07/25 04:00,3330.59
16/07/25 05:00,3331.18
16/07/25 06:00,3326.12
16/07/25 07:00,3334.47
16/07/25 08:00,3338.39
16/07/25 09:00,3338.04
16/07/25 10:00,3339.2
16/07/25 11:00,3337.91
16/07/25 12:00,3341.89
16/07/25 13:00,3340.01
16/07/25 14:00,3334.89
